,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
0,15.18,16.63,15.59,18.81,17.17,18.83,18.67,19.03,15.89,18.93,17.23,16.03,19.09,16.01,35.05
1,15.79,17.33,16.22,18.69,17.86,18.72,18.57,18.55,16.7,18.83,17.47,16.72,19.02,16.77,34.76
2,15.16,16.68,15.61,19.05,17.2,19.08,18.91,19.37,15.81,19.18,17.41,16.02,19.34,15.86,32.69
3,15.17,16.83,15.66,19.07,17.37,19.08,18.93,19.32,16.03,19.2,17.47,16.1,19.37,16.1,32.68
4,6.07,6.58,6.35,17.71,6.93,17.57,17.42,22.29,4.25,17.59,12.41,5.93,17.64,4.27,33.43
5,6.07,6.59,6.35,17.72,6.95,17.58,17.43,22.3,4.26,17.6,12.42,5.94,17.64,4.29,33.42
6,9.66,10.58,10.02,18.64,11.03,18.57,18.41,21.7,8.8,18.62,14.62,9.91,18.69,8.85,33.6
7,9.66,10.58,10.02,18.64,11.03,18.57,18.41,21.7,8.8,18.62,14.62,9.91,18.69,8.85,33.6
8,9.66,10.58,10.02,18.64,11.03,18.57,18.41,21.7,8.8,18.62,14.62,9.91,18.69,8.85,33.6
9,6.07,6.55,6.35,17.7,6.89,17.56,17.42,22.3,4.21,17.59,12.4,5.92,17.61,4.23,32.73
10,6.06,6.51,6.36,20.46,6.89,20.27,20.11,26.27,3.62,20.29,13.88,5.78,20.32,3.63,36.07
11,6.05,6.43,6.4,25.83,6.88,25.57,25.36,34.04,2.47,25.59,16.77,5.51,25.6,2.48,45.35
12,6.04,6.35,6.44,31.5,6.76,31.15,30.91,42.23,1.26,31.15,19.82,5.22,31.16,1.26,52.2
13,6.04,6.34,6.45,32.29,6.76,31.93,31.69,43.38,1.09,31.93,20.24,5.18,31.95,1.09,53.16
14,6.04,6.39,6.43,28.94,6.77,28.63,28.41,38.53,1.81,28.64,18.44,5.35,28.66,1.8,42.26
15,6.04,6.35,6.45,31.49,6.76,31.15,30.91,42.23,1.25,31.15,19.82,5.22,31.17,1.25,45.35
16,6.04,6.38,6.43,28.94,6.77,28.63,28.41,38.54,1.8,28.64,18.44,5.35,28.67,1.8,42.26
17,6.04,6.38,6.43,28.94,6.76,28.63,28.41,38.54,1.8,28.64,18.44,5.34,28.67,1.79,43.5
18,6.03,6.32,6.48,34.89,6.75,34.49,34.23,47.13,0.54,34.49,21.65,5.05,34.5,0.54,50.7
19,6.04,6.38,6.43,28.94,6.76,28.63,28.41,38.53,1.8,28.64,18.45,5.34,28.68,1.79,43.5
20,6.04,6.35,6.45,31.5,6.75,31.15,30.91,42.23,1.26,31.15,19.82,5.22,31.18,1.25,36.51
21,6.04,6.38,6.43,28.94,6.76,28.63,28.41,38.53,1.8,28.64,18.45,5.34,28.68,1.79,33.42
22,6.04,6.38,6.43,28.94,6.76,28.63,28.41,38.54,1.8,28.64,18.45,5.34,59.95,1.79,33.42
23,13.08,14.2,13.52,22.63,14.68,22.55,22.35,25.56,12.32,22.63,18.34,13.48,32.62,12.31,23.91
24,6.04,6.37,6.43,28.94,6.69,28.63,28.41,38.48,1.81,28.64,18.45,5.34,116.68,1.81,33.42
25,6.04,6.37,6.43,28.94,6.69,28.63,28.41,38.49,1.8,28.64,18.44,5.34,116.68,1.8,33.42
26,-0.94,-1.26,-0.64,30.28,-1.11,29.82,29.61,44.21,-7.51,29.76,15.91,-2.45,116.62,-7.49,36.89
27,6.04,6.33,6.45,31.49,6.66,31.15,30.91,42.18,1.24,31.15,19.82,5.21,116.68,1.24,36.52
28,6.05,6.36,6.42,27.73,6.66,27.44,27.23,36.76,2.02,27.45,17.79,5.39,85.92,2.01,31.97
29,6.05,6.37,6.42,27.73,6.67,27.44,27.23,36.74,2.03,27.45,17.79,5.39,66.12,2.02,31.96
30,6.07,6.43,6.37,20.46,6.69,20.28,20.12,26.25,3.54,20.3,13.87,5.74,85.93,3.52,23.16
31,6.05,6.36,6.42,27.74,6.66,27.44,27.23,36.76,2.02,27.46,17.8,5.39,85.92,2.01,31.97
32,6.05,6.36,6.42,27.73,6.66,27.44,27.23,36.76,2.01,27.46,17.8,5.38,85.92,2.0,31.97
33,6.0,6.28,6.41,31.49,6.6,31.15,30.91,42.21,1.18,31.15,19.8,5.16,31.18,1.17,36.53
