,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
0,16.88,51.1,9.74,9.84,16.13,50.59,50.5,112.92,72.26,50.58,33.49,17.1,16.85,15.35,101.63
1,16.86,50.92,9.81,9.9,16.13,50.41,50.31,111.27,71.92,50.62,33.39,17.14,16.85,15.35,111.91
2,16.85,50.93,9.91,9.99,16.14,50.42,50.31,111.24,71.86,50.45,33.43,17.21,16.87,15.37,107.07
3,13.76,50.98,6.22,6.28,13.11,50.41,50.35,108.39,74.1,50.46,31.96,13.91,16.95,15.4,110.22
4,13.76,51.12,6.19,6.24,13.11,50.54,50.48,108.56,74.32,50.43,32.03,13.91,13.78,12.13,110.19
5,13.76,50.98,6.19,6.24,13.11,50.41,50.34,108.41,74.13,50.56,31.96,13.88,13.77,12.13,108.43
6,13.85,63.39,3.92,3.95,13.11,62.62,62.57,124.4,94.36,50.43,38.18,13.87,13.75,12.12,119.98
7,13.85,63.21,4.0,4.04,13.11,62.44,62.39,104.02,94.05,62.62,38.11,13.9,13.82,11.66,116.96
8,16.96,63.13,7.68,7.73,16.14,62.44,62.36,102.96,91.86,62.44,39.57,17.3,13.87,11.68,116.97
9,16.95,63.13,7.63,7.68,16.14,62.44,62.36,102.98,91.9,62.47,39.57,17.26,16.97,14.96,117.02
10,2.16,63.77,-9.92,-10.02,1.68,62.78,62.86,113.39,102.98,62.47,32.75,1.64,16.93,14.94,115.27
11,13.8,63.59,3.83,3.85,13.05,62.83,62.79,109.54,94.81,62.73,38.29,13.93,1.84,-0.62,114.67
12,14.01,119.76,-7.04,-7.14,12.87,118.08,118.13,182.05,186.7,62.83,66.3,13.49,13.71,11.59,114.96
13,14.01,115.67,4.57,-6.21,12.9,114.07,114.11,174.03,180.0,118.03,75.01,13.58,13.55,9.23,117.93
14,14.07,100.98,7.54,-3.22,13.07,99.62,99.63,155.03,155.88,114.02,67.74,13.81,13.6,9.44,113.9
15,14.01,89.75,9.69,-1.06,13.08,88.57,88.56,140.53,137.51,99.58,62.13,13.88,13.76,10.18,114.81
16,13.87,63.41,4.01,4.05,13.11,62.66,62.61,98.61,94.42,88.54,38.24,14.04,13.77,10.63,114.86
17,6.48,63.5,-4.89,-4.94,5.9,62.59,62.63,101.11,99.71,62.66,34.69,6.12,13.82,11.69,114.97
18,18.93,31.37,16.7,16.87,18.23,31.26,31.07,55.32,38.01,62.55,24.81,20.05,6.19,3.89,113.93
19,12.48,13.83,12.38,12.52,12.06,13.88,13.73,13.59,13.7,31.38,12.96,13.31,19.4,18.56,115.24
20,13.52,14.92,13.37,13.48,13.07,14.97,14.81,14.66,14.77,13.98,14.01,14.37,12.85,12.56,115.16
21,13.51,15.14,13.54,13.68,13.07,15.21,15.02,14.97,15.09,15.08,14.12,14.54,13.9,13.57,115.18
22,13.57,23.3,11.94,12.06,13.08,23.22,23.05,25.58,28.56,15.32,18.21,14.44,14.0,13.64,115.17
23,13.58,23.31,11.89,12.01,13.08,23.23,23.07,25.61,28.61,23.31,18.22,14.38,13.98,13.32,115.14
24,12.53,23.5,10.55,10.66,12.09,23.4,23.24,26.22,29.68,23.32,17.8,13.22,13.96,13.3,115.14
25,13.57,22.09,12.07,12.19,13.08,22.03,21.87,24.02,26.62,23.48,17.62,14.36,12.83,12.19,115.11
26,13.56,22.08,12.18,12.3,13.07,22.02,21.86,23.98,26.53,22.13,17.61,14.43,13.93,13.34,113.14
27,13.53,15.62,13.37,13.52,13.08,15.67,15.49,15.63,15.97,22.12,14.39,14.46,13.99,13.36,113.14
28,-1.88,-2.07,-1.85,-1.87,-1.82,-2.08,-2.05,-2.05,-2.07,15.76,-1.94,-1.99,13.97,13.6,114.21
29,12.45,13.68,12.26,12.39,12.06,13.73,13.58,13.57,13.7,-2.09,12.88,13.16,-1.92,-1.88,113.97
30,12.68,38.26,7.58,7.67,12.12,37.91,37.78,45.39,53.96,13.83,25.2,13.0,12.73,12.49,114.43
31,11.85,278.98,-35.6,-31.15,9.77,274.4,275.39,587.39,467.33,37.94,144.18,22.72,12.78,11.6,113.02
32,18.87,212.63,-16.72,-14.39,17.04,209.38,209.93,495.37,344.99,274.09,114.72,24.15,11.81,-0.19,273.75
33,7.64,63.3,-3.34,-3.38,7.05,62.42,62.41,301.6,98.47,209.18,35.16,7.21,18.62,10.17,209.12
34,10.67,63.25,0.22,0.22,10.01,62.43,62.39,78.38,96.37,62.38,36.61,10.39,7.43,5.17,69.35
35,10.67,62.95,0.28,0.28,10.01,62.14,62.1,78.0,95.88,62.41,36.46,10.4,10.5,8.34,91.55
36,10.65,62.96,0.26,0.26,10.0,62.15,62.11,78.01,95.91,62.12,36.46,10.39,10.51,8.35,93.19
37,10.65,63.25,0.21,0.21,10.0,62.43,62.39,78.38,96.37,62.13,36.6,10.38,10.49,8.34,108.34
38,10.65,63.25,0.2,0.21,10.0,62.43,62.39,78.38,96.4,62.41,36.6,10.38,10.49,8.32,115.14
39,10.66,62.95,0.28,0.28,10.01,62.14,62.1,78.0,95.9,62.41,36.46,10.4,10.49,8.32,114.0
40,5.91,56.03,-3.98,-4.01,5.41,55.22,55.24,70.57,87.82,62.12,30.72,5.47,10.5,8.35,114.0
41,0.79,56.15,-10.0,-10.07,0.42,55.25,55.32,72.38,91.54,55.18,28.32,0.1,5.72,3.69,102.36
42,22.56,62.72,14.33,14.42,21.64,62.16,61.97,73.86,87.3,55.15,42.12,22.95,0.55,-1.66,103.48
43,48.04,62.5,43.98,44.29,46.46,62.46,61.95,1304.59,69.8,62.24,54.32,49.47,22.58,20.8,106.85
44,34.01,60.02,28.29,28.49,32.79,59.78,59.39,1305.74,75.21,62.72,46.36,34.89,48.14,47.19,107.15
45,21.87,60.23,14.16,14.26,20.97,59.73,59.47,1309.73,83.59,59.94,40.59,22.24,34.2,32.82,106.99
46,10.72,62.94,0.35,0.35,10.07,62.14,62.05,77.97,95.91,59.81,36.49,10.24,22.06,20.24,106.85
47,10.71,60.49,0.81,0.82,10.07,59.73,59.64,74.81,91.9,62.12,35.27,10.28,10.63,8.41,106.7
48,10.8,76.42,-2.2,-2.21,10.05,75.41,75.33,95.41,118.02,59.72,43.23,10.08,10.63,8.51,104.24
49,10.72,61.16,0.69,0.69,10.07,60.4,60.3,75.68,93.0,75.37,35.61,10.27,10.65,7.88,93.15
50,10.7,58.87,1.12,1.13,10.07,58.14,58.05,72.71,89.24,60.38,34.47,10.3,10.63,8.48,106.71
51,10.65,48.37,3.12,3.14,10.09,47.82,47.71,59.13,72.02,58.13,29.23,10.45,10.63,8.57,106.71
52,10.71,60.48,0.82,0.82,10.07,59.73,59.64,699.93,91.89,47.82,35.27,10.28,10.63,8.99,106.74
53,10.71,60.48,0.81,0.82,10.07,59.73,59.64,699.93,91.87,59.72,35.27,10.28,10.63,8.51,106.71
54,5.45,48.83,-3.1,-3.11,5.02,48.16,48.13,686.58,76.43,59.72,26.91,4.91,10.63,8.51,106.82
55,5.46,50.11,-3.33,-3.35,5.01,49.41,49.38,63.1,78.51,48.12,27.55,4.9,5.33,3.53,106.68
56,5.54,64.68,-6.04,-6.08,5.0,63.76,63.74,81.95,102.46,49.37,34.83,4.76,5.34,3.48,93.14
57,5.46,50.11,-3.33,-3.35,5.01,49.42,49.39,63.1,78.56,63.69,27.56,4.91,5.49,2.93,104.95
58,5.5,57.85,-4.79,-4.82,5.01,57.04,57.02,73.12,91.27,49.38,31.42,4.82,5.43,3.49,104.98
59,5.46,50.1,-3.34,-3.37,5.01,49.41,49.38,63.1,78.56,56.98,27.55,4.9,5.45,3.18,104.96
60,5.46,50.1,-3.34,-3.37,5.01,49.41,49.38,63.1,78.56,49.37,27.55,4.9,5.42,3.48,104.97
61,5.47,53.72,-4.06,-4.1,5.01,52.97,52.94,67.8,84.54,49.37,29.34,4.82,5.42,3.48,104.97
62,6.5,50.46,-2.21,-2.23,6.03,49.79,49.74,63.22,78.42,52.92,28.24,5.98,5.4,3.32,115.09
63,6.5,49.2,-1.96,-1.98,6.03,48.55,48.5,61.58,76.34,49.75,27.62,6.01,6.46,4.55,115.12
64,6.5,49.2,-1.96,-1.98,6.03,48.54,48.5,61.58,76.34,48.52,27.62,6.01,6.47,4.6,115.12
65,6.5,49.2,-1.97,-1.99,6.03,48.54,48.49,61.58,76.35,48.51,27.61,6.0,6.47,4.6,113.97
66,6.5,49.2,-1.97,-1.99,6.03,48.54,48.5,61.58,76.35,48.51,27.61,6.0,6.47,4.6,115.12
67,23.34,232.04,-18.45,-18.84,21.26,228.79,228.67,292.95,365.49,48.51,126.64,20.16,6.46,4.6,106.68
68,7.7,76.85,-6.0,-6.06,7.02,75.79,75.77,97.04,120.98,228.6,41.93,6.95,22.8,13.85,228.38
69,6.6,65.01,-4.94,-4.98,6.02,64.12,64.1,82.06,102.28,75.73,35.52,5.99,7.66,4.61,91.46
70,6.6,65.89,-5.14,-5.2,6.02,64.98,64.97,83.21,103.74,64.07,35.96,5.95,6.59,3.99,113.93
71,7.63,65.37,-3.81,-3.85,7.03,64.49,64.46,82.18,102.14,64.93,36.2,7.06,6.57,3.95,106.67
72,7.63,65.37,-3.81,-3.85,7.03,64.49,64.46,82.18,102.14,64.45,36.2,7.06,7.62,5.05,69.34
73,6.59,65.03,-4.97,-5.03,6.02,64.13,64.11,82.07,102.29,64.45,35.52,5.96,7.62,5.05,69.34
74,8.24,65.59,-3.15,-3.18,7.62,64.73,64.68,82.26,102.06,64.08,36.61,7.7,6.56,3.98,64.04
75,7.65,68.79,-4.47,-4.52,7.03,67.86,67.83,86.6,107.73,64.68,37.91,7.02,8.23,5.68,67.77
76,8.62,57.75,-1.14,-1.15,8.05,57.02,56.96,71.99,88.9,67.81,32.9,8.24,7.63,4.92,67.76
77,9.66,57.73,0.11,0.11,9.06,57.02,56.95,71.61,88.12,57.0,33.4,9.35,8.65,6.44,67.78
78,9.66,57.73,0.11,0.11,9.06,57.02,56.95,71.61,88.12,57.0,33.4,9.35,9.72,7.53,115.14
79,6.54,55.33,-3.17,-3.22,6.03,54.59,54.56,69.55,86.42,57.0,30.68,6.03,9.72,7.53,115.14
80,6.67,76.22,-7.15,-7.26,6.0,75.12,75.08,96.52,120.57,54.55,41.11,5.86,6.51,4.34,309.72
81,5.66,81.68,-9.37,-9.52,4.98,80.47,80.44,103.93,130.25,75.05,43.33,4.72,6.57,3.53,127.98
82,5.69,85.98,-10.14,-10.31,4.98,84.71,84.69,109.48,137.27,80.39,45.49,4.72,5.53,2.24,390.54
83,9.15,124.99,-13.74,-13.97,8.11,123.17,123.12,158.87,198.96,84.63,66.55,7.75,5.58,2.08,126.38
84,9.15,124.99,-13.74,-13.97,8.11,123.17,123.12,158.87,198.96,123.05,66.55,7.75,8.97,3.94,122.8
85,5.57,68.88,-6.97,-7.08,4.99,67.89,67.84,87.35,109.21,123.05,36.92,4.81,8.97,3.94,122.8
86,5.58,68.89,-6.98,-7.11,4.99,67.89,67.85,87.34,109.22,67.82,36.95,4.82,5.46,2.72,67.75
87,24.45,62.69,16.95,17.26,23.54,62.19,61.93,73.19,85.76,67.84,43.05,25.29,5.48,2.72,67.74
88,6.62,66.59,-5.39,-5.49,6.01,65.65,65.61,84.09,104.81,62.24,36.31,5.89,24.9,22.96,62.48
89,6.68,76.22,-7.23,-7.37,6.01,75.12,75.08,96.52,120.58,65.6,41.13,5.79,6.5,3.88,67.75
90,20.88,53.34,14.75,15.05,20.08,52.92,52.7,62.09,72.64,75.06,36.69,21.79,6.52,3.5,74.96
91,19.78,53.36,13.57,13.83,19.03,52.92,52.71,62.42,73.35,53.0,36.18,20.72,21.42,19.67,67.86
92,19.75,53.54,13.56,13.82,18.99,53.08,52.88,62.64,73.6,52.99,36.26,20.69,20.38,18.58,69.57
93,10.65,53.57,2.2,2.25,10.07,52.91,52.84,65.82,80.41,53.14,31.81,10.5,20.32,18.56,69.57
94,10.66,53.73,2.19,2.23,10.08,53.06,52.99,66.02,80.65,52.91,31.89,10.52,10.71,8.8,105.46
95,12.73,53.69,4.8,4.9,12.1,53.07,52.97,65.23,79.03,53.06,32.89,12.86,10.72,8.81,122.89
96,10.67,55.91,1.75,1.79,10.08,55.21,55.14,68.85,84.26,53.08,32.97,10.47,12.93,11.04,123.03
