,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl
0,74.36,78.68,83.84,79.2,79.42,59.2,80.58,70.99,72.22,78.98,71.88,104.29,76.22,78.62,71.4
1,109.33,118.06,123.0,118.61,119.05,96.98,120.36,106.81,108.78,118.39,100.49,86.85,114.46,117.95,109.11
2,95.8,107.44,108.86,107.94,107.95,81.4,109.73,87.63,89.16,107.88,85.22,87.15,95.99,111.36,91.46
3,95.61,107.44,108.86,108.02,107.95,81.8,109.73,87.63,89.25,107.88,84.84,74.25,96.08,111.36,91.55
4,82.79,94.18,95.96,94.61,94.55,69.89,95.9,74.09,75.53,94.59,72.43,96.18,81.94,98.69,77.96
5,99.34,107.47,106.97,108.06,108.11,90.09,109.76,97.31,99.21,107.76,93.19,80.15,104.95,107.56,100.41
6,83.38,89.09,88.76,89.58,90.0,75.08,90.9,80.75,82.32,89.42,77.67,75.72,87.3,89.18,83.66
7,78.66,83.98,83.59,84.45,84.84,71.02,85.85,76.12,77.52,84.22,73.46,71.09,82.37,84.06,79.07
8,73.81,78.69,78.32,79.2,79.56,66.67,80.44,71.25,72.56,78.98,68.96,69.99,77.23,78.76,74.25
9,73.13,78.67,78.3,79.1,79.46,65.62,80.41,71.16,72.4,78.88,67.81,49.31,76.33,78.67,72.91
10,51.68,55.58,55.22,55.94,56.15,46.18,59.33,50.13,50.95,55.78,47.84,41.64,53.83,55.48,51.47
11,48.52,55.61,73.99,55.94,56.11,39.43,109.58,40.86,41.53,55.93,40.9,49.62,45.91,59.57,43.76
12,51.79,55.6,72.13,55.96,56.17,46.58,74.94,50.24,51.06,55.8,48.23,51.6,53.95,55.8,51.68
13,53.74,57.7,74.23,58.07,58.35,48.44,99.72,52.24,53.1,57.92,50.1,52.81,56.04,57.86,53.69
14,55.06,59.0,72.2,59.38,59.66,49.58,106.49,53.36,54.24,59.27,51.34,51.51,57.3,59.16,54.95
15,56.15,59.11,72.25,59.49,59.76,48.21,106.48,53.36,54.24,59.33,54.27,41.87,57.36,59.22,54.95
16,48.96,56.08,71.17,56.42,56.63,39.69,99.59,41.08,41.79,56.41,41.2,33.46,46.18,60.06,44.07
17,46.34,57.4,75.82,57.72,57.87,32.3,99.48,30.74,31.27,57.88,33.72,33.59,37.61,66.15,35.74
18,45.33,55.55,73.53,55.89,56.05,32.33,74.76,31.22,31.76,56.0,33.67,33.51,37.63,63.4,35.79
19,46.34,57.34,75.71,57.69,57.88,32.3,76.58,30.95,31.45,57.86,33.69,33.6,37.76,66.0,35.85
20,45.36,55.55,70.69,55.86,56.05,32.34,74.73,31.34,31.85,56.0,33.7,33.57,37.74,63.37,35.86
21,45.34,55.51,70.69,55.85,56.01,32.3,74.06,31.3,31.81,55.99,33.67,33.64,37.67,63.4,35.86
22,45.37,55.51,70.67,55.85,56.01,32.34,93.78,31.38,31.93,55.99,33.71,18.63,37.74,63.37,35.93
23,39.18,55.52,76.7,55.8,55.86,18.98,94.27,13.47,13.69,56.19,19.95,25.63,22.41,70.83,20.97
24,41.91,55.8,75.32,56.11,56.01,25.27,94.77,21.74,22.12,56.39,26.39,25.59,29.51,67.75,28.01
25,42.43,56.1,75.69,56.43,56.1,25.2,73.93,21.7,22.05,56.69,26.37,33.56,29.51,68.18,28.01
26,45.0,55.49,64.78,55.83,55.75,32.33,74.03,31.25,31.76,55.97,33.63,33.5,37.59,63.43,35.86
27,44.89,55.3,64.57,55.67,55.72,32.3,74.03,31.15,31.69,55.77,33.61,20.62,37.49,63.19,35.77
28,39.61,55.29,67.74,55.6,55.57,20.77,73.86,15.84,16.09,55.97,21.82,20.64,24.34,69.55,23.02
29,39.62,55.31,67.38,55.61,55.59,20.79,73.87,15.88,16.14,55.97,21.84,15.45,24.38,69.53,23.05
30,37.45,55.32,68.68,55.59,55.51,16.13,73.1,9.7,9.85,56.04,17.0,19.34,19.06,72.13,17.88
31,38.7,55.3,67.7,55.59,55.44,19.6,73.87,14.33,14.55,55.97,20.57,20.67,23.05,70.16,21.73
32,39.12,55.04,65.32,55.36,55.22,20.8,73.89,15.97,16.21,55.71,21.78,33.56,24.39,69.12,23.05
33,42.91,55.0,62.07,55.4,54.84,32.3,74.06,31.35,31.83,55.5,33.65,-7.69,37.57,62.62,35.85
34,27.36,57.79,75.66,57.94,56.97,-4.44,98.94,-18.27,-18.55,58.86,-4.05,-0.89,-4.41,87.23,-4.88
35,30.29,55.11,74.47,55.28,54.96,1.55,72.37,-9.78,-9.93,56.05,2.06,2.7,2.34,79.99,1.71
36,34.51,60.63,80.37,60.9,60.45,4.97,72.41,-6.34,-6.43,61.67,5.6,6.93,6.36,86.29,5.47
37,27.66,43.6,58.57,43.83,43.83,8.04,72.49,1.41,1.43,44.28,8.61,6.93,9.68,59.54,8.88
38,27.66,43.6,59.58,43.82,43.83,8.04,72.49,1.41,1.43,44.28,8.61,6.88,9.68,59.54,8.88
39,28.16,44.54,60.73,44.76,44.77,8.04,71.5,1.19,1.21,45.23,8.6,6.92,9.68,60.93,8.87
40,27.77,43.82,59.85,44.04,44.04,8.04,71.5,1.35,1.37,44.5,8.59,6.86,9.67,59.87,8.87
41,28.39,44.94,60.52,45.17,45.17,8.04,71.5,1.11,1.13,45.65,8.62,10.31,9.69,61.52,8.88
42,29.16,43.77,58.23,44.01,44.05,11.08,71.54,5.41,5.49,44.4,11.76,3.22,13.14,58.09,12.24
43,30.06,50.49,68.17,50.72,50.68,5.0,71.45,-4.09,-4.15,51.34,5.56,-2.23,6.32,71.36,5.53
44,24.72,45.06,72.96,45.23,45.15,-0.1,72.38,-9.77,-9.92,45.89,0.28,5.14,0.41,66.27,-0.14
45,27.05,43.84,69.64,44.05,44.04,6.45,72.47,-0.78,-0.8,44.54,6.96,38.58,7.85,60.79,7.11
46,40.59,43.36,60.77,43.8,44.12,36.41,72.92,39.14,39.62,43.64,37.71,49.9,41.96,43.28,40.27
47,52.28,55.47,69.14,55.98,56.34,47.38,73.0,50.17,50.83,55.78,49.1,35.57,53.88,55.47,51.91
48,37.47,39.9,53.56,40.27,40.57,33.64,72.85,36.06,36.5,40.12,34.93,18.95,38.64,39.83,37.13
49,36.56,50.5,70.59,50.85,50.95,19.12,72.63,14.68,14.88,51.15,20.05,10.01,22.32,63.46,21.1
50,31.97,48.88,70.92,49.17,49.19,11.06,72.52,4.21,4.26,49.63,11.8,6.71,13.05,65.67,12.13
51,30.08,47.97,70.62,48.23,48.23,8.04,72.48,0.46,0.46,48.75,8.69,6.71,9.65,65.98,8.83
52,30.09,47.97,70.62,48.23,48.23,8.04,72.48,0.46,0.47,48.75,8.69,6.64,9.66,65.98,8.83
53,30.82,49.34,76.36,49.61,49.6,8.03,72.48,0.16,0.16,50.14,8.66,6.7,9.66,68.0,8.82
54,30.06,47.97,74.67,48.23,48.22,8.03,72.61,0.44,0.44,48.74,8.62,6.85,9.63,65.99,8.81
55,28.4,44.93,70.94,45.18,45.18,8.04,72.62,1.09,1.1,45.65,8.63,6.92,9.61,61.53,8.83
56,27.67,43.58,60.68,43.82,43.83,8.04,72.49,1.4,1.42,44.28,8.65,6.89,9.61,59.54,8.84
57,27.68,43.59,60.69,43.83,43.83,8.04,72.5,1.36,1.38,44.28,8.68,6.73,9.58,59.56,8.8
58,29.53,46.98,64.87,47.24,47.24,8.03,72.62,0.62,0.62,47.74,8.67,9.98,9.6,64.56,8.78
59,31.97,48.87,68.19,49.15,49.17,11.07,72.8,4.16,4.21,49.61,11.82,6.72,13.0,65.66,12.09
60,29.54,46.95,66.69,47.24,47.24,8.04,72.62,0.62,0.63,47.73,8.71,2.92,9.48,64.57,8.8
61,33.69,57.02,79.89,57.35,57.31,4.99,72.7,-5.37,-5.43,58.04,5.68,6.56,6.24,81.01,5.52
62,31.46,50.44,68.81,50.75,50.74,8.03,72.76,-0.11,-0.11,51.28,8.73,3.13,9.52,69.69,8.8
63,31.05,52.23,71.85,52.53,52.5,4.98,74.39,-4.41,-4.46,53.16,5.61,2.06,6.16,74.0,5.5
64,43.71,75.26,100.17,75.68,75.61,4.95,97.52,-9.23,-9.34,76.63,5.79,56.39,6.36,107.77,5.5
65,60.4,64.69,77.94,65.28,65.62,53.92,73.4,56.17,56.81,65.08,55.99,5.13,60.63,65.52,58.64
66,48.36,81.17,110.56,81.63,81.57,8.0,97.54,-6.55,-6.63,82.6,9.0,5.13,9.79,114.78,8.8
67,48.36,81.17,110.57,81.63,81.57,7.99,99.06,-6.55,-6.63,82.6,9.0,4.96,9.79,114.78,8.8
68,48.62,81.12,106.15,81.59,81.52,7.84,103.68,-6.74,-6.83,82.56,8.84,2.29,9.62,114.81,8.63
69,41.26,70.17,93.46,70.56,70.49,4.96,120.43,-8.19,-8.29,71.43,5.76,6.89,6.29,100.3,5.49
70,28.01,43.57,59.91,43.83,43.84,8.04,73.72,1.33,1.35,44.28,8.61,3.49,9.42,59.55,8.78
71,18.67,44.08,64.46,44.37,44.34,4.99,71.18,-2.79,-2.83,44.92,5.5,3.48,6.0,62.04,5.46
72,18.84,44.39,64.84,44.68,44.65,4.99,72.9,-2.84,-2.88,45.24,5.51,3.86,5.93,62.51,5.41
73,14.49,36.5,55.12,36.74,36.73,5.01,73.31,-1.15,-1.17,37.19,5.44,3.86,5.89,50.9,5.43
74,22.39,36.5,53.37,36.74,36.73,5.01,73.7,-1.15,-1.17,37.19,5.44,3.86,5.89,50.9,5.43
75,22.39,36.5,53.37,36.74,36.73,5.01,73.7,-1.15,-1.17,37.19,5.44,10.65,5.89,50.9,5.43
76,24.65,35.55,50.53,35.82,35.88,11.09,74.12,7.06,7.15,36.11,11.67,6.89,12.78,46.11,12.12
77,27.65,43.55,62.36,43.84,43.85,8.04,74.05,1.33,1.35,44.33,8.6,7.8,9.36,59.57,8.74
78,17.38,24.87,39.34,25.05,25.1,8.07,109.8,5.36,5.42,25.25,8.47,10.79,9.3,32.07,8.82
79,23.17,32.87,48.36,33.12,33.19,11.1,107.87,7.66,7.76,33.37,11.64,16.43,12.8,42.16,12.13
80,25.51,32.85,51.81,33.12,33.26,16.17,106.06,14.39,14.57,33.26,16.84,10.48,18.58,39.29,17.73
81,26.55,38.99,60.8,39.28,39.32,11.09,115.58,6.32,6.4,39.62,11.68,16.81,12.8,51.18,12.1
82,20.72,24.15,41.08,24.37,24.52,16.17,74.76,16.16,16.33,24.38,16.78,21.71,18.46,26.49,17.73
83,26.0,29.9,55.07,30.18,30.35,20.82,73.69,21.1,21.32,30.14,21.57,26.64,23.79,32.32,22.84
84,28.64,30.85,55.03,31.16,31.41,25.27,74.94,26.77,27.07,31.04,26.17,16.28,28.91,31.26,27.82
85,27.0,35.52,63.32,35.79,35.9,16.17,121.09,13.7,13.85,35.94,16.88,21.5,18.57,43.23,17.71
86,28.59,34.58,60.8,34.86,35.02,20.83,121.18,20.04,20.26,34.91,21.62,26.56,23.83,39.27,22.81
87,29.1,31.85,56.19,32.17,32.39,25.25,121.31,26.52,26.82,32.06,26.09,16.02,28.88,32.77,27.73
88,30.5,42.07,71.14,42.33,42.43,16.16,115.1,12.53,12.67,42.58,16.87,21.48,18.58,52.57,17.64
89,29.21,35.85,62.88,36.12,36.26,20.81,115.23,19.88,20.13,36.19,21.57,26.45,23.82,41.0,22.79
90,31.04,35.43,61.19,35.75,35.94,25.24,126.97,25.85,26.14,35.7,26.12,21.25,28.9,38.03,27.73
91,32.2,41.27,69.52,41.56,41.71,20.82,127.32,18.81,19.02,41.7,21.63,26.71,23.87,48.93,22.78
92,27.9,29.72,57.17,30.03,30.25,25.25,127.47,26.99,27.29,29.89,26.08,26.51,28.84,29.72,27.74
93,31.13,35.6,64.3,35.9,36.14,25.27,127.45,25.93,26.22,35.87,26.12,16.74,28.99,38.17,27.8
94,22.86,28.13,57.54,28.35,28.51,16.17,59.21,15.55,15.72,28.41,16.76,10.39,18.65,32.08,17.79
95,28.68,42.94,68.13,43.18,43.22,11.08,59.15,5.78,5.84,43.54,11.71,10.4,12.89,56.52,12.1
96,28.41,42.5,67.58,42.7,42.75,11.08,85.08,5.84,5.92,43.08,11.7,6.96,12.78,55.89,12.1
97,27.56,43.51,69.63,43.68,43.69,8.04,59.13,1.63,1.65,44.14,8.59,10.37,9.29,59.02,8.72
98,28.67,42.98,79.79,43.18,43.23,11.08,85.07,5.71,5.79,43.57,11.7,10.38,12.76,56.6,12.08
99,28.67,42.98,79.78,43.18,43.22,11.08,85.07,5.73,5.81,43.57,11.71,15.89,12.79,56.59,12.1
100,32.92,46.45,82.64,46.7,46.79,16.15,99.29,11.67,11.82,47.04,16.94,15.87,18.64,58.89,17.75
101,33.41,47.34,78.69,47.59,47.67,16.15,112.86,11.53,11.67,47.93,16.94,15.85,18.66,60.17,17.76
102,33.71,47.86,79.32,48.11,48.19,16.16,177.72,11.42,11.58,48.46,16.96,14.78,18.69,60.92,17.78
103,45.76,69.91,106.31,70.22,70.26,16.11,420.4,6.86,6.95,70.89,17.08,26.07,18.72,93.07,17.59
104,38.42,48.79,81.8,49.12,49.28,25.28,253.02,23.33,23.62,49.28,26.29,26.14,29.26,57.28,27.98
105,37.6,47.37,80.06,47.7,47.86,25.25,248.52,23.63,23.92,47.84,26.24,20.1,29.26,55.19,27.97
106,47.05,68.39,107.03,68.72,68.8,20.77,254.41,13.35,13.51,69.27,21.82,21.27,24.11,88.3,22.81
107,34.19,44.93,74.7,45.19,45.32,20.82,152.91,18.26,18.51,45.41,21.66,21.11,24.11,54.07,23.02
108,36.53,49.14,79.82,49.41,49.53,20.81,152.9,17.47,17.7,49.69,21.73,26.12,24.3,60.15,23.02
109,38.78,49.46,78.99,49.76,49.93,25.28,152.93,23.32,23.63,49.95,26.33,20.7,29.46,58.18,28.05
110,41.13,57.48,88.73,57.77,57.89,20.8,152.82,15.71,15.92,58.17,21.82,39.88,24.35,72.33,22.98
111,41.77,44.55,68.47,45.05,45.38,37.28,152.99,40.25,40.79,44.93,38.6,14.88,43.32,44.53,41.66
112,44.9,68.03,103.51,68.69,68.72,16.11,152.78,7.18,7.28,69.34,17.07,9.42,19.01,91.0,17.6
113,39.81,63.02,100.47,63.62,63.61,11.05,152.75,1.52,1.54,64.31,11.84,9.68,13.15,86.47,11.95
114,36.88,57.71,93.92,58.26,58.27,11.06,152.75,2.63,2.66,58.88,11.8,10.17,13.12,78.67,11.99
115,31.42,47.81,81.7,48.27,48.3,11.07,152.77,4.71,4.76,48.75,11.72,10.16,13.05,64.11,12.06
116,31.48,47.91,79.08,48.37,48.41,11.08,152.78,4.69,4.75,48.85,11.73,9.99,13.05,64.25,12.06
117,33.31,51.23,83.19,51.73,51.75,11.07,152.77,3.98,4.04,52.25,11.75,11.22,13.07,69.14,12.03
118,32.13,48.3,79.28,48.77,48.81,12.03,398.93,5.88,5.96,49.23,12.71,16.36,14.16,64.27,13.13
119,27.91,37.19,76.06,37.57,37.68,16.16,149.33,13.55,13.74,37.78,16.84,10.63,18.75,45.62,17.79
120,26.05,38.04,78.54,38.39,38.44,11.09,149.21,6.69,6.78,38.73,11.67,5.13,12.94,49.7,12.11
121,48.37,81.1,132.53,81.83,81.75,7.98,446.19,-6.2,-6.29,82.86,8.87,6.9,9.78,114.66,8.44
122,28.35,44.76,85.31,45.17,45.17,8.04,157.91,1.33,1.35,45.67,8.6,2.29,9.53,61.27,8.69
123,40.83,69.85,117.12,70.48,70.4,4.96,105.79,-7.85,-7.96,71.41,5.73,6.9,6.26,99.82,5.17
124,28.36,44.77,85.31,45.18,45.18,8.04,99.15,1.33,1.35,45.67,8.6,3.49,9.53,61.27,8.69
